country,iso2,iso3,region,wb_econ,minage_fem_leg,minage_fem_pc,minage_fem_crlaw,minage_fem_any,protect_girl_13,protect_girl_15,protect_girl_17,except_crlaw,except_pc,except_preg,minage_mal_leg,minage_mal_pc,minage_mal_crlaw,minage_mal_any,protect_boy_13,protect_boy_15,protect_boy_17,legal_diff_leg,legal_diff_pc
Cameroon,CM,CMR,Sub-Saharan Africa,2,5,3,1,1,2,2,2,3,3,5,5,5,1,1,2,2,2,5,2
Canada,CA,CAN,Americas,4,5,3,5,1,3,2,2,5,3,3,5,3,5,1,3,2,2,5,5
Cape Verde,CV,CPV,Sub-Saharan Africa,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Central African Republic,CF,CAF,Sub-Saharan Africa,1,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Chad,TD,TCD,Sub-Saharan Africa,1,3,3,2,2,2,1,1,3,5,5,5,5,,,,,,2,2
Chile,CL,CHL,Americas,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
China,CN,CHN,East Asia & Pacific,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3
Colombia,CO,COL,Americas,2,5,2,5,2,2,2,2,5,3,5,5,3,5,3,5,2,2,5,3
Comoros,KM,COM,Sub-Saharan Africa,1,5,5,,1,,,,3,4,5,5,5,,1,,,,5,5
Costa Rica,CR,CRI,Americas,2,5,3,5,3,5,2,2,5,3,5,5,3,5,3,5,2,2,5,5
Cote d'Ivoire,CI,CIV,Sub-Saharan Africa,2,5,5,5,1,3,3,3,5,3,5,5,5,5,1,3,3,3,5,3
Croatia,HR,HRV,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Cuba,CU,CUB,Americas,2,5,3,5,3,5,2,2,5,3,5,5,4,5,4,5,5,2,5,3
Cyprus,CY,CYP,Europe & Central Asia,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Czech Republic,CZ,CZE,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Democratic People's Republic of Korea,KP,PRK,East Asia & Pacific,1,4,4,4,4,5,5,1,5,5,5,5,5,5,5,5,5,5,3,3
Democratic Republic of the Congo,CD,COD,Sub-Saharan Africa,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Denmark,DK,DNK,Europe & Central Asia,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Djibouti,DJ,DJI,Middle East & North Africa,2,5,1,5,1,2,2,2,5,3,5,5,1,5,1,2,2,2,5,1
Dominica,DM,DMA,Americas,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Dominican Republic,DO,DOM,Americas,2,5,3,5,1,3,2,2,5,3,5,5,5,5,1,3,3,3,5,2
Ecuador,EC,ECU,Americas,2,5,2,5,2,2,2,2,5,3,5,5,3,5,3,5,2,2,5,3
Egypt,EG,EGY,Middle East & North Africa,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
El Salvador,SV,SLV,Americas,2,5,5,5,1,3,3,3,5,4,3,5,5,5,1,3,3,3,5,5
Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,4,5,5,1,1,2,2,2,3,5,5,5,5,1,1,2,2,2,5,5
Eritrea,ER,ERI,Sub-Saharan Africa,1,5,5,1,1,2,2,2,3,5,3,5,5,1,1,2,2,2,5,5
Estonia,EE,EST,Europe & Central Asia,4,5,5,5,3,5,3,3,5,5,5,5,5,5,3,5,3,3,5,5
Ethiopia,ET,ETH,Sub-Saharan Africa,1,5,5,,,,,,,5,5,5,5,,,,,,5,5
Fiji,FJ,FJI,East Asia & Pacific,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Finland,FI,FIN,Europe & Central Asia,4,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
France,FR,FRA,Europe & Central Asia,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Gabon,GA,GAB,Sub-Saharan Africa,2,5,3,5,1,3,2,2,5,3,5,5,5,5,1,3,3,3,5,2
Georgia,GE,GEO,Europe & Central Asia,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Germany,DE,DEU,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Ghana,GH,GHA,Sub-Saharan Africa,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Greece,GR,GRC,Europe & Central Asia,4,5,5,,1,,,,3,4,5,5,5,,1,,,,5,5
Grenada,GD,GRD,Americas,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Guatemala,GT,GTM,Americas,2,5,3,5,1,3,2,2,5,3,3,5,4,5,4,5,5,2,5,3
Guinea,GN,GIN,Sub-Saharan Africa,1,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
Guinea-Bissau,GW,GNB,Sub-Saharan Africa,1,5,4,,,,,2,,3,5,5,4,,,,,2,5,5
Guyana,GY,GUY,Americas,2,5,4,5,1,3,3,2,5,3,3,5,4,5,1,3,3,2,5,5
Haiti,HT,HTI,Americas,1,5,3,5,1,3,2,2,5,3,5,5,5,5,1,3,3,3,5,2
Honduras,HN,HND,Americas,2,5,4,5,4,5,5,2,5,3,5,5,5,5,5,5,5,5,5,3
Hungary,HU,HUN,Europe & Central Asia,2,5,4,5,1,3,3,2,5,3,5,5,4,5,1,3,3,2,5,5
Iceland,IS,ISL,Europe & Central Asia,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
India,IN,IND,South Asia,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2
Indonesia,ID,IDN,East Asia & Pacific,2,5,4,,1,,,2,3,3,5,5,5,,1,,,,5,2
Iran,IR,IRN,Middle East & North Africa,2,2,2,2,1,1,1,1,5,4,5,3,3,3,1,3,1,1,3,3
Iraq,IQ,IRQ,Middle East & North Africa,2,5,5,5,3,5,3,3,5,4,5,5,5,5,3,5,3,3,5,5
Ireland,IE,IRL,Europe & Central Asia,4,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
Israel,IL,ISR,Middle East & North Africa,4,4,4,4,4,5,5,1,5,5,5,4,4,4,4,5,5,1,5,5
Italy,IT,ITA,Europe & Central Asia,4,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Jamaica,JM,JAM,Americas,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Japan,JP,JPN,East Asia & Pacific,4,5,4,5,4,5,5,2,5,3,5,5,5,5,5,5,5,5,5,3
Jordan,JO,JOR,Middle East & North Africa,2,5,5,5,3,5,3,3,5,4,5,5,5,5,3,5,3,3,5,5
Kazakhstan,KZ,KAZ,Europe & Central Asia,2,5,5,5,4,5,5,3,5,4,3,5,5,5,4,5,5,3,5,5
Kenya,KE,KEN,Sub-Saharan Africa,1,5,4,,,,,2,,3,5,5,4,,,,,2,5,5
Kiribati,KI,KIR,East Asia & Pacific,2,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5
Kuwait,KW,KWT,Middle East & North Africa,4,3,3,3,3,5,1,1,5,5,5,4,4,4,4,5,5,1,3,3
Kyrgyzstan,KG,KGZ,Europe & Central Asia,1,5,5,1,1,2,2,2,3,5,5,5,5,1,1,2,2,2,5,5
Laos,LA,LAO,East Asia & Pacific,2,5,5,5,3,5,3,3,5,5,5,5,5,5,3,5,3,3,5,5
Latvia,LV,LVA,Europe & Central Asia,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Lebanon,LB,LBN,Middle East & North Africa,2,2,2,2,2,1,1,1,3,5,5,2,2,2,2,1,1,1,2,2
Lesotho,LS,LSO,Sub-Saharan Africa,2,5,4,,1,,,2,3,3,5,5,5,,1,,,,5,3
Liberia,LR,LBR,Sub-Saharan Africa,1,5,5,,,,,,,5,5,5,5,,,,,,5,5
Libya,LY,LBY,Middle East & North Africa,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Liechtenstein,LI,LIE,Europe & Central Asia,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Lithuania,LT,LTU,Europe & Central Asia,4,5,5,5,1,3,3,3,5,5,3,5,5,5,1,3,3,3,5,5
Luxembourg,LU,LUX,Europe & Central Asia,4,5,4,5,1,3,3,2,5,3,5,5,5,5,1,3,3,3,5,3
Macedonia,MK,MKD,Europe & Central Asia,2,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Madagascar,MG,MDG,Sub-Saharan Africa,1,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Malawi,MW,MWI,Sub-Saharan Africa,1,5,3,,,,2,2,,3,5,5,3,,,,2,2,5,5
Malaysia,MY,MYS,East Asia & Pacific,2,5,5,1,1,2,2,2,3,3,5,5,5,1,1,2,2,2,5,5
Maldives,MV,MDV,South Asia,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Mali,ML,MLI,Sub-Saharan Africa,1,4,4,4,3,5,3,1,5,4,5,5,5,5,3,5,3,3,3,3
Malta,MT,MLT,Europe & Central Asia,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Marshall Islands,MH,MHL,East Asia & Pacific,2,5,4,,,,,2,3,3,5,5,5,,,,,,5,3
Mauritania,MR,MRT,Sub-Saharan Africa,2,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5
Mauritius,MU,MUS,Sub-Saharan Africa,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Mexico,MX,MEX,Americas,2,5,3,5,1,3,2,2,5,3,5,5,4,5,1,3,3,2,5,3
Micronesia,FM,FSM,East Asia & Pacific,2,5,4,,,,,2,5,3,5,5,5,,,,,,5,3
Moldova,MD,MDA,Europe & Central Asia,2,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Monaco,MC,MCO,Europe & Central Asia,4,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Mongolia,MN,MNG,East Asia & Pacific,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Montenegro,ME,MNE,Europe & Central Asia,2,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Morocco,MA,MAR,Middle East & North Africa,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Mozambique,MZ,MOZ,Sub-Saharan Africa,1,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Myanmar,MM,MMR,East Asia & Pacific,1,,,,,,,,,,,,,,,,,,,
Namibia,NA,NAM,Sub-Saharan Africa,2,5,5,,1,,,,3,3,5,5,5,,1,,,,5,5
Nauru,NR,NRU,East Asia & Pacific,2,4,1,4,1,2,2,1,5,3,5,5,1,5,1,2,2,2,3,1
Nepal,NP,NPL,South Asia,1,5,5,,,,,,,3,5,5,5,,,,,,5,5
New Zealand,NZ,NZL,East Asia & Pacific,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Nicaragua,NI,NIC,Americas,2,5,3,5,3,5,2,2,5,3,5,5,3,5,3,5,2,2,2,3
Niger,NE,NER,Sub-Saharan Africa,1,5,3,,1,,2,2,,3,5,5,5,,1,,,,5,2
Nigeria,NG,NGA,Sub-Saharan Africa,2,5,5,1,1,2,2,2,3,3,5,5,5,1,1,2,2,2,5,5
Norway,NO,NOR,Europe & Central Asia,4,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Oman,OM,OMN,Middle East & North Africa,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Pakistan,PK,PAK,South Asia,2,4,4,4,4,5,5,1,5,5,5,5,5,5,5,5,5,5,3,3
Palau,PW,PLW,East Asia & Pacific,2,5,4,1,1,2,2,2,3,3,5,5,5,1,1,2,2,2,5,3
Panama,PA,PAN,Americas,2,5,3,5,3,5,2,2,5,3,5,5,4,5,4,5,5,2,5,3
Papua New Guinea,PG,PNG,East Asia & Pacific,2,5,4,,,,,2,3,3,5,5,5,,,,,,5,3
Paraguay,PY,PRY,Americas,2,5,4,5,3,5,3,2,5,3,5,5,4,5,3,5,3,2,5,5
Peru,PE,PER,Americas,2,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Poland,PL,POL,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
Portugal,PT,PRT,Europe & Central Asia,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Qatar,QA,QAT,Middle East & North Africa,4,4,4,4,1,3,3,1,5,4,5,5,5,5,1,3,3,3,3,3
Republic of Korea,KR,KOR,East Asia & Pacific,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5
Republic of the Congo,CG,COG,Sub-Saharan Africa,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,2,2
Romania,RO,ROU,Europe & Central Asia,2,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Russian Federation,RU,RUS,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Rwanda,RW,RWA,Sub-Saharan Africa,1,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
Samoa,WS,WSM,East Asia & Pacific,2,5,4,5,4,5,5,2,5,3,5,5,5,5,5,5,5,5,3,3
San Marino,SM,SMR,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Sao Tome and Principe,ST,STP,Sub-Saharan Africa,2,5,3,5,3,5,2,2,5,3,5,5,4,5,4,5,5,2,5,3
Saudi Arabia,SA,SAU,Middle East & North Africa,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,SN,SEN,Sub-Saharan Africa,2,5,4,5,1,3,3,2,5,3,5,5,5,5,1,3,3,3,5,3
Serbia,RS,SRB,Europe & Central Asia,2,5,5,5,4,5,5,3,5,5,3,5,5,5,4,5,5,3,5,5
Seychelles,SC,SYC,Sub-Saharan Africa,2,5,3,5,1,3,2,2,5,3,5,5,5,5,1,3,3,3,5,2
Sierra Leone,SL,SLE,Sub-Saharan Africa,1,5,5,1,1,2,2,2,3,5,5,5,5,1,1,2,2,2,5,5
Singapore,SG,SGP,East Asia & Pacific,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Slovakia,SK,SVK,Europe & Central Asia,4,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Slovenia,SI,SVN,Europe & Central Asia,4,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
Solomon Islands,SB,SLB,East Asia & Pacific,2,5,3,,,,2,2,3,3,5,5,3,,,,2,2,5,5
Somalia,SO,SOM,Sub-Saharan Africa,1,5,4,5,1,3,3,2,5,3,5,5,5,5,1,3,3,3,5,3
South Africa,ZA,ZAF,Sub-Saharan Africa,2,5,3,5,1,3,2,2,3,3,5,5,5,5,1,3,3,3,5,2
South Sudan,SS,SSD,Sub-Saharan Africa,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Spain,ES,ESP,Europe & Central Asia,4,5,5,5,3,5,3,3,5,5,5,5,5,5,3,5,3,3,5,5
Sri Lanka,LK,LKA,South Asia,2,5,1,2,1,2,2,2,3,3,5,5,1,5,1,2,2,2,5,1
St. Kitts and Nevis,KN,KNA,Americas,4,,,,,,,,,,,,,,,,,,,
St. Lucia,LC,LCA,Americas,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
St. Vincent and the Grenadines,VC,VCT,Americas,2,5,3,5,3,5,2,2,5,3,5,5,4,5,4,5,5,2,5,3
Sudan,SD,SDN,Sub-Saharan Africa,2,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,Americas,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Swaziland,SZ,SWZ,Sub-Saharan Africa,2,5,4,,1,,,2,3,3,5,5,5,,1,,,,5,3
Sweden,SE,SWE,Europe & Central Asia,4,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
Switzerland,CH,CHE,Europe & Central Asia,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Syria,SY,SYR,Middle East & North Africa,2,4,4,,,,,1,3,4,5,5,5,,,,,,3,3
Tajikistan,TJ,TJK,Europe & Central Asia,1,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Tanzania,TZ,TZA,Sub-Saharan Africa,1,5,3,5,3,5,2,2,5,3,5,5,5,5,3,5,3,3,5,2
Thailand,TH,THA,East Asia & Pacific,2,5,4,5,1,3,3,2,5,3,5,5,4,5,1,3,3,2,5,5
The Gambia,GM,GMB,Sub-Saharan Africa,1,5,5,,,,,,,5,5,5,5,,,,,,5,5
The Netherlands,NL,NLD,Europe & Central Asia,4,5,5,5,1,3,3,3,5,4,3,5,5,5,1,3,3,3,5,5
The Philippines,PH,PHL,East Asia & Pacific,2,5,5,,,,,,3,3,5,5,5,,,,,,5,5
Timor-Leste,TL,TLS,East Asia & Pacific,2,4,4,4,4,5,5,1,5,3,5,4,4,4,4,5,5,1,5,5
Togo,TG,TGO,Sub-Saharan Africa,1,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Tonga,TO,TON,East Asia & Pacific,2,5,3,5,3,5,2,2,5,3,5,5,3,5,3,5,2,2,5,5
Trinidad and Tobago,TT,TTO,Americas,4,5,1,2,1,2,2,2,3,3,5,5,1,4,1,2,2,2,5,1
Tunisia,TN,TUN,Middle East & North Africa,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Turkey,TR,TUR,Europe & Central Asia,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Turkmenistan,TM,TKM,Europe & Central Asia,2,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Tuvalu,TV,TUV,East Asia & Pacific,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Uganda,UG,UGA,Sub-Saharan Africa,1,5,5,1,1,2,2,2,3,3,5,5,5,1,1,2,2,2,5,5
Ukraine,UA,UKR,Europe & Central Asia,2,4,4,4,3,5,3,1,5,5,5,5,5,5,3,5,3,3,3,3
United Arab Emirates,AE,ARE,Middle East & North Africa,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
United Kingdom,GB,GBR,Europe & Central Asia,4,4,4,4,4,5,5,1,5,5,5,4,4,4,4,5,5,1,5,5
United States of America,US,USA,Americas,4,5,3,5,1,3,2,2,5,3,5,5,3,5,1,3,2,2,5,5
Uruguay,UY,URY,Americas,4,5,2,5,2,2,2,2,5,3,5,5,3,5,3,5,2,2,5,3
Uzbekistan,UZ,UZB,Europe & Central Asia,2,4,4,4,4,5,5,1,5,5,3,5,5,5,4,5,5,3,3,3
Vanuatu,VU,VUT,East Asia & Pacific,2,5,4,5,4,5,5,2,5,3,5,5,5,5,5,5,5,5,5,3
Venezuela,VE,VEN,Americas,2,5,3,5,1,3,2,2,5,3,3,5,4,5,1,3,3,2,5,3
Vietnam,VN,VNM,East Asia & Pacific,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3
Yemen,YE,YEM,Middle East & North Africa,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zambia,ZM,ZMB,Sub-Saharan Africa,2,5,4,1,1,2,2,2,3,3,5,5,4,1,1,2,2,2,5,5
Zimbabwe,ZW,ZWE,Sub-Saharan Africa,1,5,4,1,1,2,2,2,3,3,5,5,5,1,1,2,2,2,5,3
